"AAH03JAC5AAAdDcAHU"	"AAH03JAC+AAAcVWAXG"	"07:44:15"	"34"
"AAH03JAC6AAAcxEAZF"	"AAH03JAC3AAAdC3AlL"	"18:25:43"	"41"
"AAH03JAC6AAAcxBAWX"	"AAH03JABiAAJKjUAFW"	"18:15:23"	"38"
"AAH03JAC5AAAdAdAh4"	"AAH03JAC9AAAbXoAKK"	"15:51:03"	"30"
"AAH03JAC7AAAcPrAop"	"AAH03JAB/AAAQwqAgE"	"19:46:38"	"47"
"AAH03JABeAANU06AGR"	"AAH03JABkAAHvEiAX8"	"19:44:27"	"69"
"AAH03JABjAAIR7RAUh"	"AAH03JABeAALBU4ADg"	"11:51:19"	"41"
"AAH03JAC6AAAc0nANf"	"AAH03JAC8AAAbXjAQT"	"00:57:34"	"16"
"AAH03JAC3AAAdEMAJu"	"AAH03JACJAAAZ+pAGb"	"16:04:34"	"41"
"AAH03JAC+AAAcVRAB8"	"AAH03JAC+AAAcV2AS8"	"18:13:08"	"109"
"AAH03JABkAAHvEaAbN"	"AAH03JAC+AAAcV+ATI"	"18:35:40"	"30"
"AAH03JACbAAAi7HAHG"	"AAH03JAC5AAAdDBAbY"	"15:59:38"	"27"
"AAH03JAC5AAAc/wAVO"	"AAH03JAC8AAAbYSAiE"	"13:29:50"	"11"
"AAH03JAC8AAAbZNAMg"	"AAH03JAC+AAAcVlAFn"	"16:06:14"	"30"
"AAH03JAC5AAAdA8AZ6"	"AAH03JAC7AAAcPCAlI"	"13:53:21"	"38"
"AAH03JAC8AAAbXpATV"	"AAH03JAC4AAAcv9ACl"	"18:23:37"	"175"
"AAH03JABiAAJKnbAYt"	"AAH03JAC3AAAdBXAkV"	"08:04:03"	"30"
"AAH03JAC7AAAcRGAO1"	"AAH03JACCAAApgCAI7"	"22:25:44"	"23"
"AAH03JAC3AAAdB0AbI"	"AAH03JAC+AAAcVIAYm"	"15:27:42"	"14"
"AAH03JAC9AAAbWkAPi"	"AAH03JAC6AAAc0RAhW"	"07:52:18"	"43"
"AAH03JAC2AAAeLZABP"	"AAH03JABeAANU1IAiq"	"09:09:56"	"59"
"AAH03JAC6AAAc0wAbA"	"AAH03JAC+AAAcVBADC"	"19:58:21"	"46"
"AAH03JAC+AAAXf7AA2"	"AAH03JAC5AAAdAZADY"	"19:10:52"	"51"
"AAH03JAC+AAAcU9AYf"	"AAH03JAC8AAAbYMAl5"	"22:24:42"	"29"
"AAH03JAC+AAAcVIAYm"	"AAH03JAC3AAAdB0AbI"	"15:27:42"	"14"
"AAH03JAC3AAAdDwAD6"	"AAH03JAC2AAAeJHAWC"	"19:38:48"	"37"
"AAH03JAC8AAAbYFAS1"	"AAH03JAC5AAAdABAnt"	"13:49:06"	"38"
"AAH03JAC2AAAeKzAo+"	"AAH03JAC4AAActYAgP"	"19:27:04"	"20"
"AAH03JAC4AAActjAI6"	"AAH03JAC7AAAcPkAci"	"07:16:50"	"32"
"AAH03JAC7AAAcOYAel"	"AAH03JAC2AAAeLTAkz"	"14:14:17"	"15"
"AAH03JAAVAAAFwhAUG"	"AAH03JAC2AAAeJKAqE"	"21:40:30"	"27"
"AAH03JAC2AAAeLBAYa"	"AAH03JABiAAJKjhACt"	"14:12:52"	"13"
"AAH03JAC4AAActiAGQ"	"AAH03JAC8AAAbYtAGh"	"11:48:04"	"24"
"AAH03JAC8AAAbYZAol"	"AAH03JAC4AAAcxQAS9"	"19:40:40"	"16"
"AAH03JAC6AAAcyDAKB"	"AAH03JAC5AAAdAbARK"	"13:55:41"	"56"
"AAH03JAC6AAAcykAZz"	"AAH03JABvAAADd7AY4"	"20:17:45"	"20"
"AAH03JAC6AAAc0RAhW"	"AAH03JAC9AAAbWkAPi"	"07:52:18"	"43"
"AAH03JAC5AAAdA/AUL"	"AAH03JAC3AAAdEQAXr"	"20:25:04"	"236"
"AAH03JABiAAJKjQAmi"	"AAH03JAAbAAH86JALQ"	"13:49:01"	"22"
"AAH03JAC8AAAbYeAXZ"	"AAH03JAC8AAAbYkAPN"	"16:04:45"	"35"
"AAH03JAC3AAAdA5AZ6"	"AAH03JABiAAJKq6ADR"	"20:09:28"	"163"
"AAH03JAC9AAAbYKAAD"	"AAH03JACEAAAnXrANQ"	"11:51:50"	"37"
"AAH03JAC4AAAcxcAWa"	"AAH03JAC5AAAdBsAEO"	"20:03:56"	"14"
"AAH03JAC2AAAeKbAIX"	"AAH03JAC8AAAbZeAIH"	"18:35:53"	"36"
"AAH03JAC5AAAdBgAU4"	"AAH03JAC5AAAdBrAM9"	"07:50:34"	"31"
"AAH03JABjAAIR8kAos"	"AAH03JAC7AAAcOJADC"	"13:58:19"	"99"
"AAH03JABjAAIR7nAas"	"AAH03JABeAANU0mAII"	"09:09:23"	"12"
"AAH03JABeAANU0nAMz"	"AAH03JACVAAA/vPARr"	"21:27:08"	"20"
"AAH03JABjAAIR9YAh1"	"AAH03JAC8AAAbYlAZ6"	"09:10:02"	"10"
"AAH03JAC4AAAcu8AKK"	"AAH03JAC2AAAeLgANa"	"13:55:35"	"18"
"AAH03JAC4AAAcv7APl"	"AAH03JAC4AAAct2AOh"	"20:22:29"	"1"
"AAH03JAC5AAAdDdAmM"	"AAH03JAC5AAAdChAAf"	"20:02:05"	"12"
"AAH03JABiAAJKqGAPp"	"AAH03JAC5AAAdDJAEa"	"19:39:45"	"52"
"AAH03JABiAAJKqbAef"	"AAH03JAC8AAAbX0ATJ"	"21:31:48"	"19"
"AAH03JAC6AAAcyoANB"	"AAH03JAC4AAActmATQ"	"14:02:56"	"42"
"AAH03JAC+AAAcU3Abs"	"AAH03JAC5AAAdDAAMs"	"13:58:46"	"32"
"AAH03JABeAALBUtAlu"	"AAH03JAC9AAAbXzAcj"	"21:26:08"	"31"
"AAH03JAC7AAAcQAAn7"	"AAH03JABvAAADd8AaL"	"13:47:08"	"12"
"AAH03JAC9AAAbWzAWq"	"AAH03JAC7AAAcRWAR0"	"20:58:30"	"34"
"AAH03JAC5AAAdD/AU9"	"AAH03JABeAANU0oApj"	"20:35:03"	"27"
"AAH03JABjAAIR8kAqJ"	"AAH03JAC4AAAcvLAkh"	"14:06:46"	"17"
"AAH03JAC3AAAdBWAbK"	"AAH03JAC5AAAdA8AOg"	"14:16:12"	"13"
"AAH03JAC6AAAc0UAaa"	"AAH03JAC3AAAdDgAjI"	"20:26:00"	"35"
"AAH03JABiAAJKq7AAl"	"AAH03JAC7AAAcRFAQ6"	"20:06:25"	"64"
"AAH03JAC3AAAdC+AMJ"	"AAH03JAC2AAAeLWAa8"	"21:40:06"	"126"
"AAH03JACGAAAw7dAYn"	"AAH03JAC7AAAcROAA4"	"11:53:12"	"20"
"AAH03JAC5AAAdBrAM9"	"AAH03JAC5AAAdBgAU4"	"07:50:34"	"31"
"AAH03JAC6AAAc0GALp"	"AAH03JAC5AAAdAkATB"	"15:53:31"	"49"
"AAH03JAC+AAAcVLAi8"	"AAH03JAC9AAAbWwAg8"	"16:03:48"	"39"
"AAH03JAC3AAAdCgAWF"	"AAH03JABjAAIR78AWh"	"21:28:39"	"10"
"AAH03JAC6AAAczGAd8"	"AAH03JAC+AAAcVEAHT"	"14:03:38"	"109"
"AAH03JAC6AAAczsASV"	"AAH03JAC2AAAeIIAMG"	"21:13:06"	"135"
"AAH03JAC3AAAdEMADw"	"AAH03JAC4AAActmAi3"	"08:41:11"	"17"
"AAH03JAC8AAAbXhASk"	"AAH03JAC+AAAcVkAC0"	"21:38:11"	"10"
"AAH03JAC+AAAcVfAnr"	"AAH03JAC5AAAdAkAMg"	"20:24:57"	"35"
"AAH03JAC5AAAdCnAlq"	"AAH03JAC5AAAdAkAMg"	"20:24:57"	"35"
"AAH03JAC2AAAeKZAeJ"	"AAH03JAC3AAAdAbAgF"	"09:28:45"	"56"
"AAH03JAC4AAAcuAAAk"	"AAH03JAC3AAAdEBARI"	"13:48:11"	"73"
"AAH03JAC7AAAcOXAGi"	"AAH03JAC7AAAcRaAFL"	"20:20:28"	"60"
"AAH03JAC6AAAc03Agb"	"AAH03JABeAANU1DALT"	"13:43:12"	"33"
"AAH03JAC4AAActYAaq"	"AAH03JAC6AAAcyJAlU"	"21:36:33"	"180"
"AAH03JACLAAAfEOATz"	"AAH03JAC3AAAdCkAhZ"	"19:42:04"	"43"
"AAH03JAC9AAAbXKAUE"	"AAH03JABiAAJOn/AeR"	"21:37:49"	"29"
"AAH03JAC2AAAeJdAh1"	"AAH03JABiAAJOn/AeR"	"21:37:49"	"29"
"AAH03JAC3AAAdC5AQo"	"AAH03JAC7AAAcPtACn"	"13:37:15"	"60"
"AAH03JAC4AAAcxhAWB"	"AAH03JABjAAIR7XAmG"	"21:51:47"	"25"
"AAH03JAC5AAAdAbARK"	"AAH03JAC6AAAcyDAKB"	"13:55:41"	"56"
"AAH03JABjAAIR8rABB"	"AAH03JACjAACJRzAdA"	"13:28:46"	"23"
"AAH03JAC2AAAeKxAoL"	"AAH03JABiAAJKnGAMr"	"21:00:46"	"28"
"AAH03JAC5AAAdDBAbY"	"AAH03JACbAAAi7HAHG"	"15:59:38"	"27"
"AAH03JAC9AAAbWKAFk"	"AAH03JAC2AAAeKVAAs"	"15:22:03"	"50"
"AAH03JAC5AAAc/lAGO"	"AAH03JAC2AAAeJkAmT"	"20:12:21"	"17"
"AAH03JACRAAAZM2AcZ"	"AAH03JAC2AAAOO4AIP"	"22:29:25"	"21"
"AAH03JAC7AAAcRfAN6"	"AAH03JAC2AAAeJ8AkW"	"15:44:11"	"23"
"AAH03JAC8AAAbYHAbp"	"AAH03JABTAAAP4EAQV"	"15:28:30"	"48"
"AAH03JAC7AAAcOWApB"	"AAH03JAC3AAAdAxAVV"	"15:55:48"	"38"
"AAH03JAC6AAAcylAO5"	"AAH03JABTAAAP4EAfW"	"15:43:36"	"24"
"AAH03JAC3AAAdEQAXr"	"AAH03JAC5AAAdA/AUL"	"20:25:04"	"236"
"AAH03JABjAAIR7RAGr"	"AAH03JAARAAACttANP"	"18:28:05"	"61"
"AAH03JAC5AAAdBjAF4"	"AAH03JAC6AAAcxKAJ8"	"19:56:13"	"9"
"AAH03JABjAAIR78AWh"	"AAH03JAC3AAAdCgAWF"	"21:28:39"	"10"
"AAH03JABkAAHvEfAle"	"AAH03JAC2AAAeKfAPF"	"16:07:33"	"46"
"AAH03JAC8AAAbZZAUv"	"AAH03JAC8AAAbZXAOn"	"21:42:13"	"12"
"AAH03JABjAAIR9WAID"	"AAH03JAC4AAActUAiP"	"21:30:21"	"28"
"AAH03JAC4AAAcxBASE"	"AAH03JAC3AAAdENASG"	"21:56:46"	"18"
"AAH03JABjAAIR9gAdg"	"AAH03JABiAAJOoEAH1"	"20:07:29"	"13"
"AAH03JABiAAJKnTAEF"	"AAH03JAC3AAAdEHAXR"	"15:25:52"	"17"
"AAH03JABvAAADd7ALM"	"AAH03JAC3AAAdEHAXR"	"15:25:52"	"17"
"AAH03JAC+AAAcVKAKP"	"AAH03JABkAAHvEgAIm"	"21:31:07"	"47"
"AAH03JAC2AAAeJwAlm"	"AAH03JAC2AAAeJaAf2"	"13:50:25"	"11"
"AAH03JAC+AAAcVnAF6"	"AAH03JAC4AAAcxKAmL"	"21:22:32"	"18"
"AAH03JAC6AAAcywAXQ"	"AAH03JACjAACJRzAm+"	"21:03:55"	"27"
"AAH03JAC+AAAcVqAVo"	"AAH03JAC6AAAcypAhs"	"13:48:58"	"65"
"AAH03JABeAALBU/AiH"	"AAH03JABeAANU2MAmu"	"13:36:27"	"27"
"AAH03JAC4AAAcxBAmf"	"AAH03JAC8AAAbZCAb7"	"20:46:23"	"53"
"AAH03JAC3AAAdCiAFF"	"AAH03JABjAAIR9NAoU"	"19:53:56"	"19"
"AAH03JABjAAIR6rAfz"	"AAH03JAC7AAAcRTAp5"	"20:19:59"	"32"
"AAH03JAC7AAAcO/AaK"	"AAH03JAC5AAAdDqATc"	"20:13:26"	"60"
"AAH03JAC4AAAcwGAB7"	"AAH03JABeAANU17Ai0"	"13:36:19"	"19"
"AAH03JAC3AAAdB3AFI"	"AAH03JABjAAIR7QAfv"	"15:43:47"	"33"
"AAH03JAC+AAAcVSAMS"	"AAH03JAC7AAAcPjAYb"	"19:46:52"	"17"
"AAH03JAC+AAAcVSAnI"	"AAH03JAC+AAAcWbALr"	"15:53:18"	"60"
"AAH03JAC2AAAOO3ASs"	"AAH03JAC6AAAcynAFd"	"19:43:10"	"16"
"AAH03JAC4AAAcv7AfP"	"AAH03JAC9AAAbWVAmU"	"19:50:41"	"42"
"AAH03JACeAACMBTAjN"	"AAH03JAC2AAAeLkAFM"	"15:31:39"	"12"
"AAH03JAC7AAAcRRAKP"	"AAH03JAC7AAAcQPARq"	"15:32:33"	"41"
"AAH03JAC4AAActgAWf"	"AAH03JAC3AAAdBdAT1"	"18:12:29"	"46"
"AAH03JAC6AAAc0yATh"	"AAH03JAC3AAAdDWAe7"	"16:09:35"	"39"
"AAH03JAC6AAAczVAnr"	"AAH03JAC4AAAcuyAGZ"	"15:41:50"	"56"
"AAH03JAC3AAAdCMAnp"	"AAH03JAC3AAAdCBAFb"	"14:14:47"	"18"
"AAH03JAC3AAAdEHAbF"	"AAH03JACmAAEbrQAEe"	"13:58:57"	"2"
"AAH03JAC+AAAcU4AB3"	"AAH03JAC6AAAcyrAPo"	"14:12:31"	"31"
"AAH03JAAbAAH86KAZx"	"AAH03JABeAANU00AH0"	"21:01:04"	"19"
"AAH03JACmAAEbrQAEe"	"AAH03JAC3AAAdEHAbF"	"13:58:57"	"2"
"AAH03JAC7AAAcONAYa"	"AAH03JAC2AAAeIYAL/"	"18:23:47"	"47"
"AAH03JAC5AAAdD0AbG"	"AAH03JAC2AAAeL9API"	"21:24:18"	"46"
"AAH03JABeAANU18AoH"	"AAH03JABjAAIR7yAEV"	"20:22:49"	"60"
"AAH03JAC6AAAcy8AGc"	"AAH03JAC7AAAcPAAA6"	"18:07:52"	"9"
"AAH03JAC4AAActZATP"	"AAH03JAC6AAAcw4AcS"	"13:58:15"	"41"
"AAH03JAC3AAAdBDAbp"	"AAH03JAC2AAAeLkANR"	"20:54:41"	"28"
"AAH03JABiAAJKrgAoh"	"AAH03JAC9AAAbWGAG5"	"20:28:17"	"27"
"AAH03JAChAAD+mSAMB"	"AAH03JAC5AAAdAZAWr"	"16:20:07"	"50"
"AAH03JAC+AAAcVEAHT"	"AAH03JAC6AAAczGAd8"	"14:03:38"	"109"
"AAH03JABiAAH94eAg+"	"AAH03JAB+AAAgO5Aer"	"20:07:51"	"50"
"AAH03JABjAAIR8GAbY"	"AAH03JAC8AAAbYPAiq"	"20:06:16"	"46"
"AAH03JAC3AAAdC/AOM"	"AAH03JAC+AAAcWhAHW"	"16:00:31"	"57"
"AAH03JAC5AAAdAhAoh"	"AAH03JAC5AAAdC9AaC"	"20:15:54"	"16"
"AAH03JAC+AAAcWBAhP"	"AAH03JAC+AAAcUxAWh"	"16:15:03"	"23"
"AAH03JAC2AAAeKaAci"	"AAH03JAC3AAAdBBAiv"	"20:21:43"	"12"
"AAH03JAC6AAAcypAhs"	"AAH03JAC+AAAcVqAVo"	"13:48:58"	"65"
"AAH03JAC6AAAcy6AoW"	"AAH03JAC4AAAcwRAAb"	"20:03:25"	"48"
"AAH03JABeAANU0mAo0"	"AAH03JAC8AAAbYMAiL"	"16:14:51"	"27"
"AAH03JABeAANU2MAmu"	"AAH03JABeAALBU/AiH"	"13:36:27"	"27"
"AAH03JAC6AAAcxnAlY"	"AAH03JAAQAAAO9WAMD"	"13:53:14"	"30"
"AAH03JABiAAJKnVARX"	"AAH03JAC7AAAcP/AHB"	"13:52:31"	"26"
"AAH03JAC6AAAcylAbX"	"AAH03JAC7AAAcPPAan"	"20:09:23"	"50"
"AAH03JABiAAJKjYAZ0"	"AAH03JAC7AAAcPfAJD"	"15:48:42"	"50"
"AAH03JAC3AAAdB6AVm"	"AAH03JAC6AAAczEAmC"	"13:56:04"	"29"
"AAH03JAC8AAAbXzAGo"	"AAH03JABiAAJKrMAmX"	"20:41:45"	"52"
"AAH03JAC6AAAcxUAg5"	"AAH03JAC7AAAcQxAAr"	"14:12:47"	"45"
"AAH03JAC6AAAczEAiS"	"AAH03JAC8AAAMY+AFz"	"15:40:47"	"35"
"AAH03JAC6AAAcxtAda"	"AAH03JAC3AAAdAJAcj"	"20:27:16"	"12"
"AAH03JAC3AAAdAxApQ"	"AAH03JAC5AAAdAeAPS"	"21:14:39"	"18"
"AAH03JABjAAIR7jAKl"	"AAH03JAC3AAAdCiAcO"	"20:05:42"	"49"
"AAH03JAC2AAAeLoAi5"	"AAH03JAC2AAAeJHAh0"	"20:22:57"	"37"
"AAH03JAC6AAAcxCADs"	"AAH03JAC7AAAcQBAar"	"15:52:59"	"18"
"AAH03JAC5AAAdBZAML"	"AAH03JABwAAAEHcAHR"	"19:30:37"	"45"
"AAH03JAC8AAAbYSADW"	"AAH03JAC6AAAc0xAiD"	"14:11:16"	"9"
"AAH03JABiAAJKqaAKu"	"AAH03JAC5AAAdBcAX8"	"16:23:39"	"15"
"AAH03JAC5AAAdAmAqb"	"AAH03JAC+AAAcUmAZY"	"19:33:15"	"25"
"AAH03JAC2AAAeKjADd"	"AAH03JABiAAJKq0ADH"	"14:06:04"	"25"
"AAH03JAC8AAAbYpAXH"	"AAH03JAC8AAAbXMAeL"	"18:37:41"	"43"
"AAH03JAC3AAAdB2Ahp"	"AAH03JAC5AAAdDDAav"	"11:38:03"	"38"
"AAH03JAC7AAAcOhAL0"	"AAH03JACIAAAWStAO1"	"16:09:21"	"43"
"AAH03JAC4AAAcxLAV5"	"AAH03JABeAANU1OAnE"	"21:10:47"	"14"
"AAH03JABiAAJKrUACv"	"AAH03JAC4AAAct0ARG"	"16:37:54"	"38"
"AAH03JACjAACJRzAdA"	"AAH03JABjAAIR8rABB"	"13:28:46"	"23"
"AAH03JAC5AAAdDfAnx"	"AAH03JACCAAApgCAXK"	"13:49:09"	"36"
"AAH03JACNAAAmKWAoH"	"AAH03JAC4AAAYH/AKq"	"21:07:40"	"16"
"AAH03JAC5AAAdABAnt"	"AAH03JAC8AAAbYFAS1"	"13:49:06"	"38"
"AAH03JAC5AAAdAZAc5"	"AAH03JABjAAIR66Ab7"	"08:15:12"	"34"
"AAH03JAC8AAAbYiADm"	"AAH03JABjAAIR7yAoR"	"19:51:33"	"16"
"AAH03JABkAAHvEcATg"	"AAH03JAC3AAAdAJAdp"	"20:06:41"	"19"
"AAH03JAC5AAAdBcAX8"	"AAH03JABiAAJKqaAKu"	"16:23:39"	"15"
"AAH03JAC2AAAOO3ACf"	"AAH03JAC5AAAdBeAKq"	"19:32:52"	"33"
"AAH03JAC4AAAcwCAVM"	"AAH03JAC7AAAcReASE"	"16:02:29"	"85"
"AAH03JAC5AAAdDfAjg"	"AAH03JACdAAEDz2AmS"	"16:09:21"	"55"
"AAH03JAAVAAAFwiAhi"	"AAH03JABeAANU1qABo"	"13:37:21"	"41"
"AAH03JABkAAGBP9Ak5"	"AAH03JAC2AAAeHqAe+"	"19:20:30"	"58"
"AAH03JABkAAGBP+Adf"	"AAH03JABuAAACX1Aj8"	"13:51:35"	"111"
"AAH03JAC6AAAcxbAQb"	"AAH03JAC6AAAcySAEy"	"11:45:16"	"58"
"AAH03JABiAAJKq6Ac0"	"AAH03JABiAAH94eAQP"	"14:01:51"	"11"
"AAH03JAC8AAAbXiASF"	"AAH03JAC7AAAcRfAET"	"22:24:41"	"60"
"AAH03JABiAAJKnUAiR"	"AAH03JAC4AAAcwnAPq"	"11:31:39"	"36"
"AAH03JAC8AAAbZQAfs"	"AAH03JAC6AAAczJAdE"	"13:37:04"	"63"
"AAH03JAC2AAAeLsASM"	"AAH03JABjAAIR77ACv"	"09:12:35"	"26"
"AAH03JAC7AAAcQUALx"	"AAH03JAC6AAAc0UAn7"	"18:33:13"	"16"
"AAH03JAC7AAAcPjAYb"	"AAH03JAC+AAAcVSAMS"	"19:46:52"	"17"
"AAH03JABkAAHvEKALj"	"AAH03JAC+AAAcVJAn4"	"19:46:38"	"57"
"AAH03JABiAAJKrQAfo"	"AAH03JAC8AAAbYiAEF"	"20:31:23"	"78"
"AAH03JAC3AAAdCBAFb"	"AAH03JAC3AAAdCMAnp"	"14:14:47"	"18"
"AAH03JABiAAJKjYAdd"	"AAH03JAC8AAAbZSAJ7"	"11:42:10"	"47"
"AAH03JABjAAIR9NAoU"	"AAH03JAC3AAAdCiAFF"	"19:53:56"	"19"
"AAH03JAC5AAAdCeAoV"	"AAH03JAC3AAAdBhAYC"	"20:19:23"	"24"
"AAH03JAC5AAAdA9APa"	"AAH03JAC6AAAcyQAWr"	"11:27:59"	"50"
"AAH03JAC6AAAcyFAQX"	"AAH03JAC3AAAdAzAD8"	"20:10:22"	"300"
"AAH03JAC8AAAbZXAAC"	"AAH03JAC+AAAcVVAbz"	"18:18:01"	"80"
"AAH03JAC+AAAcVHAS5"	"AAH03JAC3AAAdBaApY"	"07:47:38"	"420"
"AAH03JAB4AAF99mAZ0"	"AAH03JABbAAAPwAAlv"	"16:13:13"	"23"
"AAH03JABbAAAPwAAqU"	"AAH03JAC+AAAcVbAhM"	"20:27:22"	"25"
"AAH03JABcAAAGwgAO8"	"AAH03JAC6AAAcxKASf"	"08:51:11"	"30"
"AAH03JAC5AAAdBXAm+"	"AAH03JAC8AAAbYPANN"	"20:24:55"	"21"
"AAH03JAC6AAAcyDABu"	"AAH03JABeAALBUsAnh"	"08:45:14"	"52"
"AAH03JABiAAJKq6ADR"	"AAH03JAC3AAAdA5AZ6"	"20:09:28"	"163"
"AAH03JAC5AAAdDKAXI"	"AAH03JAC9AAAbW3AHO"	"20:40:10"	"244"
"AAH03JAC3AAAdEBARI"	"AAH03JAC4AAAcuAAAk"	"13:48:11"	"73"
"AAH03JAC6AAAcyMAZy"	"AAH03JAC8AAAbZRASu"	"18:40:42"	"11"
"AAH03JAC8AAAbZdAX/"	"AAH03JAC3AAAdC4AH0"	"19:37:18"	"10"
"AAH03JABiAAJOoCAZV"	"AAH03JAC6AAAcxeAo5"	"13:38:53"	"17"
"AAH03JABkAAHvEmAam"	"AAH03JAC+AAAcV5AiA"	"13:40:23"	"63"
"AAH03JAC+AAAcVuAgu"	"AAH03JAC5AAAdBAAFD"	"08:20:43"	"30"
"AAH03JAC3AAAYXdANp"	"AAH03JAC2AAAeJ8AgI"	"20:23:25"	"29"
"AAH03JAC4AAActqAkd"	"AAH03JAC2AAAeLzAa6"	"08:04:28"	"31"
"AAH03JAC3AAAdC9AlL"	"AAH03JABiAAJKrRASw"	"19:36:48"	"19"
"AAH03JAC8AAAbXmANY"	"AAH03JAC6AAAcxKAMm"	"18:37:14"	"46"
"AAH03JAC4AAAcxKAIx"	"AAH03JABjAAIR7lAOt"	"18:34:19"	"236"
"AAH03JABeAALBU4ADg"	"AAH03JABjAAIR7RAUh"	"11:51:19"	"41"
"AAH03JABiAAJKq1Ac6"	"AAH03JABkAAHvEdADa"	"13:30:18"	"10"
"AAH03JAC8AAAbYSAiE"	"AAH03JAC5AAAc/wAVO"	"13:29:50"	"11"
"AAH03JAC4AAAcuLAY/"	"AAH03JAC4AAAcxHAEH"	"18:22:42"	"131"
"AAH03JABiAAJKq8ABW"	"AAH03JAC3AAAdDVAAy"	"13:44:19"	"13"
"AAH03JAC9AAAbYJAPP"	"AAH03JAC3AAAdD9AfG"	"16:09:25"	"26"
"AAH03JAC2AAAeKVAQb"	"AAH03JAC2AAAeISABO"	"16:21:15"	"20"
"AAH03JAC2AAAeLhALK"	"AAH03JABjAAIR7QAZU"	"13:28:03"	"20"
"AAH03JAC8AAAbXwAIq"	"AAH03JAC5AAAdBCAmj"	"19:17:32"	"18"
"AAH03JABjAAIR66Ab7"	"AAH03JAC5AAAdAZAc5"	"08:15:12"	"34"
"AAH03JAC6AAAczeAZD"	"AAH03JAC6AAAczYAYU"	"22:29:33"	"15"
"AAH03JAC4AAAcvdAQX"	"AAH03JAC4AAAcvJAeq"	"08:03:41"	"22"
"AAH03JAC5AAAdDJAEa"	"AAH03JABiAAJKqGAPp"	"19:39:45"	"52"
"AAH03JAC9AAAbWGAG5"	"AAH03JABiAAJKrgAoh"	"20:28:17"	"27"
"AAH03JAC6AAAcylAGr"	"AAH03JAC4AAAcw/Apx"	"20:16:33"	"6"
"AAH03JAC4AAAcuzAqA"	"AAH03JAC2AAAeLdAVY"	"16:13:47"	"11"
"AAH03JABjAAIR8GAXy"	"AAH03JAC8AAAbXwApb"	"16:01:01"	"22"
"AAH03JAC3AAAdB+ABu"	"AAH03JABiAAJKqzAb0"	"21:01:11"	"25"
"AAH03JABiAAJKjiAIg"	"AAH03JAB/AAAQwqAb7"	"20:59:11"	"63"
"AAH03JABeAANU1QATg"	"AAH03JABkAAHvEaAXf"	"11:54:18"	"41"
"AAH03JAC8AAAbZEAiz"	"AAH03JAC6AAAcxbAOA"	"18:01:04"	"30"
"AAH03JAC5AAAc/oARH"	"AAH03JAC+AAAcVGAEp"	"16:13:10"	"56"
"AAH03JAC3AAAdAJAf5"	"AAH03JAC2AAAeJFAW6"	"14:08:16"	"25"
"AAH03JAC6AAAcyKAUo"	"AAH03JAC+AAAcWYAmT"	"14:19:09"	"48"
"AAH03JABkAAHvEiAX8"	"AAH03JABeAANU06AGR"	"19:44:27"	"69"
"AAH03JAC5AAAdDyAY0"	"AAH03JAC3AAAdDUARL"	"18:26:45"	"37"
"AAH03JAC2AAAOO4AIP"	"AAH03JACRAAAZM2AcZ"	"22:29:25"	"21"
"AAH03JAC4AAAcvYAEa"	"AAH03JAC3AAAdBAAYg"	"16:37:59"	"35"
"AAH03JAC8AAAMY9AIt"	"AAH03JAC2AAAeKZAkN"	"11:40:36"	"19"
"AAH03JACAAAAicpAmg"	"AAH03JABjAAIR9UAOo"	"19:39:09"	"15"
"AAH03JAC+AAAcUIAEU"	"AAH03JACiAAEQCkADw"	"13:49:19"	"124"
"AAH03JAC9AAAbW1AHI"	"AAH03JAC+AAAcUnAIC"	"18:19:56"	"7"
"AAH03JAC3AAAdDTARQ"	"AAH03JAC8AAAbZQAje"	"13:45:26"	"13"
"AAH03JAC2AAAeKaAVS"	"AAH03JABjAAIR7mARx"	"18:07:56"	"12"
"AAH03JAC5AAAdBzAeY"	"AAH03JABjAAIR8qAFb"	"13:48:24"	"17"
"AAH03JABTAAAP4DAm5"	"AAH03JABRAAGEvrAYE"	"13:34:52"	"44"
"AAH03JAC6AAAcxwAIn"	"AAH03JABjAAIR7wAqV"	"19:10:52"	"20"
"AAH03JAC8AAAbYtACK"	"AAH03JAC5AAAdAiAF2"	"18:43:21"	"18"
"AAH03JAC3AAAdCjAby"	"AAH03JAC5AAAdA+ADy"	"08:18:34"	"20"
"AAH03JAC8AAAbZMAgR"	"AAH03JABjAAIR9UAlM"	"14:40:44"	"44"
"AAH03JAC4AAActlAOx"	"AAH03JAC8AAAbZSAgm"	"13:55:56"	"35"
"AAH03JABeAANU17Ai0"	"AAH03JAC4AAAcwGAB7"	"13:36:19"	"19"
"AAH03JAC2AAAeLcAQm"	"AAH03JABcAAAGwfANC"	"18:42:01"	"21"
"AAH03JAC4AAActSACu"	"AAH03JABjAAIR6vAJ+"	"08:29:31"	"165"
"AAH03JABiAAJOnoAZ9"	"AAH03JAC+AAAcV9AbY"	"13:47:30"	"60"
"AAH03JAC+AAAcWgAl8"	"AAH03JABiAAJKqrAie"	"20:30:33"	"17"
"AAH03JAC3AAAdBZAUC"	"AAH03JAC3AAAdBTACW"	"20:07:46"	"29"
"AAH03JAC+AAAcWTAn0"	"AAH03JAC5AAAdCgAck"	"13:06:54"	"35"
"AAH03JAC2AAAeJNAid"	"AAH03JAC+AAAcWYAmT"	"20:13:41"	"11"
